context,key,value,description
aesthetic,style,editorial photography,雑誌風
aesthetic,style,fashion photography,ファッション誌風
aesthetic,style,fine art photography,アート写真
aesthetic,style,street photography,ストリートスナップ
aesthetic,style,documentary photography,ドキュメンタリー風
aesthetic,style,cinematic,映画風
aesthetic,style,film noir,フィルムノワール
aesthetic,style,vintage film,ヴィンテージフィルム
aesthetic,style,impressionism,印象派
aesthetic,style,art deco,アールデコ
aesthetic,style,art nouveau,アールヌーヴォー
aesthetic,style,baroque,バロック
aesthetic,style,renaissance,ルネサンス
aesthetic,style,romanticism,ロマン主義
aesthetic,style,ukiyo-e,浮世絵
aesthetic,style,cyberpunk,サイバーパンク
aesthetic,style,vaporwave,ヴェイパーウェイブ
aesthetic,style,synthwave,シンセウェイブ
aesthetic,style,minimalist,ミニマル
aesthetic,style,maximalist,マキシマル
aesthetic,style,ethereal,幻想的
aesthetic,style,dreamy,夢幻的
aesthetic,style,gritty,ざらついた質感
aesthetic,style,clean,クリーン
aesthetic,style,moody,ムーディー
aesthetic,style,anime,アニメ調
aesthetic,style,realistic,リアル調
aesthetic,style,painterly,絵画調
aesthetic,style,sketch,スケッチ
aesthetic,style,watercolor,水彩画
aesthetic,style,oil painting,油絵
aesthetic,style,pixel art,ドット絵
aesthetic,style,3D render,3DCG
aesthetic,medium,digital art,デジタルアート
aesthetic,medium,digital painting,デジタルペイント
aesthetic,medium,traditional,アナログ
aesthetic,medium,pencil drawing,鉛筆画
aesthetic,medium,ink drawing,インク画
aesthetic,medium,charcoal drawing,木炭画
aesthetic,medium,pastel drawing,パステル画
aesthetic,medium,watercolor painting,水彩画
aesthetic,medium,oil painting,油絵
aesthetic,medium,acrylic painting,アクリル画
aesthetic,medium,gouache,ガッシュ
aesthetic,medium,mixed media,ミクストメディア
aesthetic,medium,collage,コラージュ
aesthetic,medium,3D render,3DCG
aesthetic,medium,CGI,CGI
aesthetic,medium,vector art,ベクターアート
aesthetic,color_scheme,warm tones,暖色系
aesthetic,color_scheme,cool tones,寒色系
aesthetic,color_scheme,pastel colors,パステル調
aesthetic,color_scheme,vibrant colors,鮮やかな色彩
aesthetic,color_scheme,muted colors,くすんだ色調
aesthetic,color_scheme,desaturated,彩度低め
aesthetic,color_scheme,high contrast,ハイコントラスト
aesthetic,color_scheme,low contrast,ローコントラスト
aesthetic,color_scheme,monochrome,モノクロ
aesthetic,color_scheme,sepia,セピア
aesthetic,color_scheme,duotone,デュオトーン
aesthetic,color_scheme,neon colors,ネオンカラー
aesthetic,color_scheme,earth tones,アースカラー
aesthetic,color_scheme,jewel tones,宝石色
aesthetic,color_scheme,neutral palette,ニュートラル
hair,length,very short hair,ベリーショート
hair,length,short hair,ショート
hair,length,medium hair,ミディアム
hair,length,long hair,ロング
hair,length,very long hair,ベリーロング
hair,length,absurdly long hair,超ロング、地面に届く
hair,length,big hair,ボリューム強調
hair,style,straight hair,ストレート
hair,style,wavy hair,ウェーブ
hair,style,curly hair,カーリー
hair,style,messy hair,無造作、ぼさぼさ
hair,style,bob cut,ボブ
hair,style,pixie cut,ピクシーカット
hair,style,hime cut,姫カット
hair,style,bowl cut,おかっぱ
hair,style,buzz cut,丸刈り
hair,style,crew cut,軍人カット
hair,style,flattop,角刈り
hair,style,undercut,ツーブロック
hair,style,mohawk,モヒカン
hair,style,afro,アフロ
hair,style,pompadour,ポンパドール
hair,style,mullet,マレット、襟足長め
hair,style,flipped hair,外ハネ
hair,style,cornrows,コーンロウ
hair,style,dreadlocks,ドレッド
hair,style,spiked hair,つんつん髪
hair,style,slicked back,オールバック
hair,style,comb over,なでつけ髪
hair,style,hair down,下ろした髪
hair,style,hair up,アップスタイル
hair,style,asymmetrical hair,左右非対称
hair,style,sidecut,サイドカット
hair,style,blunt ends,毛先揃え
hair,style,short hair with long locks,横髪長め
hair,style,ponytail,ポニーテール
hair,style,high ponytail,高い位置のポニテ
hair,style,low ponytail,低い位置のポニテ
hair,style,side ponytail,サイドポニテ
hair,style,short ponytail,短いポニテ
hair,style,folded ponytail,折り返しポニテ
hair,style,twintails,ツインテール
hair,style,low twintails,低い位置のツインテ
hair,style,short twintails,短いツインテ
hair,style,two side up,サイドアップ
hair,style,one side up,ワンサイドアップ
hair,style,braid,三つ編み
hair,style,single braid,一本三つ編み
hair,style,twin braids,二本三つ編み
hair,style,side braid,サイド三つ編み
hair,style,french braid,フレンチブレイド
hair,style,crown braid,クラウンブレイド
hair,style,hair bun,お団子
hair,style,single hair bun,一つお団子
hair,style,double bun,二つお団子
hair,style,braided bun,編み込みお団子
hair,style,half updo,ハーフアップ
hair,style,topknot,トップノット
hair,style,hair rings,輪っか結び
hair,style,bow-shaped hair,リボン結び
hair,style,drill hair,ドリルヘア
hair,style,twin drills,ツインドリル
hair,style,ringlets,縦ロール
hair,style,pointy hair,突き出した髪
hair,style,hair flaps,猫耳風ハネ
hair,color,black hair,黒
hair,color,dark brown hair,ダークブラウン
hair,color,brown hair,ブラウン
hair,color,chestnut hair,栗色
hair,color,light brown hair,ライトブラウン
hair,color,blonde hair,ブロンド
hair,color,platinum blonde hair,プラチナブロンド
hair,color,red hair,赤毛
hair,color,auburn hair,赤褐色
